Signal Legend:

Key        Signal Name

0        = sbox_out
1        = values_out
2        = counter_out
3        = test_out
4        = done_out

Data Table:

Signals-> 0   1        2   3 4 
779       18  8168316  0   1 1 
780       18  8168316  0   1 1 
781       18  8168316  0   1 1 
782       18  8168316  0   1 1 
783       18  8168316  0   1 1 
784       18  8168316  0   1 1 
785       18  8168316  0   1 1 
786       18  8168316  0   1 1 
787       18  8168316  0   1 1 
788       18  8168316  0   1 1 
789       18  8168316  0   1 1 
790       18  8168316  0   1 1 
791       18  8168316  0   1 1 
792       18  8168316  0   1 1 
793       18  8168316  0   1 1 
794       18  8168316  0   1 1 
795       18  8168316  0   1 1 
796       18  8168316  0   1 1 
797       18  8168316  0   1 1 
798       18  8168316  0   1 1 
799       18  8168316  0   1 1 
800       18  8168316  0   1 1 
801       18  8168316  0   1 1 
802       18  8168316  0   1 1 
803       18  8168316  0   1 1 
804       18  8168316  0   1 1 
805       18  8168316  0   1 1 
806       18  8168316  0   1 1 
807       18  8168316  0   1 1 
808       18  8168316  0   1 1 
809       18  8168316  0   1 1 
810       18  8168316  0   1 1 
811       18  8168316  0   1 1 
812       18  8168316  0   1 1 
813       18  8168316  0   1 1 
814       18  8168316  0   1 1 
815       18  8168316  0   1 1 
816       18  8168316  0   1 1 
817       18  8168316  0   1 1 
818       18  8168316  0   1 1 
819       18  8168316  0   1 1 
820       18  8168316  0   1 1 
821       18  8168316  0   1 1 
822       18  8168316  0   1 1 
823       18  8168316  0   1 1 
824       18  8168316  0   1 1 
825       18  8168316  0   1 1 
826       18  8168316  0   1 1 
827       18  8168316  0   1 1 
828       18  8168316  0   1 1 
829       18  8168316  0   1 1 
830       18  8168316  0   1 1 
831       18  8168316  0   1 1 
832       18  8168316  0   1 1 
833       18  8168316  0   1 1 
834       18  8168316  0   1 1 
835       18  8168316  0   1 1 
836       18  8168316  0   1 1 
837       18  8168316  0   1 1 
838       18  8168316  0   1 1 
839       18  8168316  0   1 1 
840       18  8168316  0   1 1 
841       18  8168316  0   1 1 
842       18  8168316  0   1 1 
843       18  8168316  0   1 1 
844       18  8168316  0   1 1 
845       18  8168316  0   1 1 
846       18  8168316  0   1 1 
847       18  8168316  0   1 1 
848       18  8168316  0   1 1 
849       18  8168316  0   1 1 
850       18  8168316  0   1 1 
851       18  8168316  0   1 1 
852       18  8168316  0   1 1 
853       18  8168316  0   1 1 
854       18  8168316  0   1 1 
855       18  8168316  0   1 1 
856       18  8168316  0   1 1 
857       18  8168316  0   1 1 
858       18  8168316  0   1 1 
859       18  8168316  0   1 1 
860       18  8168316  0   1 1 
861       18  8168316  0   1 1 
862       18  8168316  0   1 1 
863       18  8168316  0   1 1 
864       18  8168316  0   1 1 
865       18  8168316  0   1 1 
866       18  8168316  0   1 1 
867       18  8168316  0   1 1 
868       18  8168316  0   1 1 
869       18  8168316  0   1 1 
870       18  8168316  0   1 1 
871       18  8168316  0   1 1 
872       18  8168316  0   1 1 
873       18  8168316  0   1 1 
874       18  8168316  0   1 1 
875       18  8168316  0   1 1 
876       18  8168316  0   1 1 
877       18  8168316  0   1 1 
878       18  8168316  0   1 1 
879       18  8168316  0   1 1 
880       18  8168316  0   1 1 
881       18  8168316  0   1 1 
882       18  8168316  0   1 1 
883       18  8168316  0   1 1 
884       18  8168316  0   1 1 
885       18  8168316  0   1 1 
886       18  8168316  0   1 1 
887       18  8168316  0   1 1 
888       18  8168316  0   1 1 
889       18  8168316  0   1 1 
890       18  8168316  0   1 1 
891       18  8168316  0   1 1 
892       18  8168316  0   1 1 
893       18  8168316  0   1 1 
894       18  8168316  0   1 1 
895       18  8168316  0   1 1 
