Signal Legend:

Key        Signal Name

0        = values_out
1        = sbox_out
2        = test_out
3        = counter_out
4        = done_out

Data Table:

Signals-> 0        1   2 3   4 
795       8168444  18  1 0   1 
796       8168444  18  1 0   1 
797       8168444  18  1 0   1 
798       8168444  18  1 0   1 
799       8168444  18  1 0   1 
800       8168444  18  1 0   1 
801       8168444  18  1 0   1 
802       8168444  18  1 0   1 
803       8168444  18  1 0   1 
804       8168444  18  1 0   1 
805       8168444  18  1 0   1 
806       8168444  18  1 0   1 
807       8168444  18  1 0   1 
808       8168444  18  1 0   1 
809       8168444  18  1 0   1 
810       8168444  18  1 0   1 
811       8168444  18  1 0   1 
812       8168444  18  1 0   1 
813       8168444  18  1 0   1 
814       8168444  18  1 0   1 
815       8168444  18  1 0   1 
816       8168444  18  1 0   1 
817       8168444  18  1 0   1 
818       8168444  18  1 0   1 
819       8168444  18  1 0   1 
820       8168444  18  1 0   1 
821       8168444  18  1 0   1 
822       8168444  18  1 0   1 
823       8168444  18  1 0   1 
824       8168444  18  1 0   1 
825       8168444  18  1 0   1 
826       8168444  18  1 0   1 
827       8168444  18  1 0   1 
828       8168444  18  1 0   1 
829       8168444  18  1 0   1 
830       8168444  18  1 0   1 
831       8168444  18  1 0   1 
832       8168444  18  1 0   1 
833       8168444  18  1 0   1 
834       8168444  18  1 0   1 
835       8168444  18  1 0   1 
836       8168444  18  1 0   1 
837       8168444  18  1 0   1 
838       8168444  18  1 0   1 
839       8168444  18  1 0   1 
840       8168444  18  1 0   1 
841       8168444  18  1 0   1 
842       8168444  18  1 0   1 
843       8168444  18  1 0   1 
844       8168444  18  1 0   1 
845       8168444  18  1 0   1 
846       8168444  18  1 0   1 
847       8168444  18  1 0   1 
848       8168444  18  1 0   1 
849       8168444  18  1 0   1 
850       8168444  18  1 0   1 
851       8168444  18  1 0   1 
852       8168444  18  1 0   1 
853       8168444  18  1 0   1 
854       8168444  18  1 0   1 
855       8168444  18  1 0   1 
856       8168444  18  1 0   1 
857       8168444  18  1 0   1 
858       8168444  18  1 0   1 
859       8168444  18  1 0   1 
860       8168444  18  1 0   1 
861       8168444  18  1 0   1 
862       8168444  18  1 0   1 
863       8168444  18  1 0   1 
864       8168444  18  1 0   1 
865       8168444  18  1 0   1 
866       8168444  18  1 0   1 
867       8168444  18  1 0   1 
868       8168444  18  1 0   1 
869       8168444  18  1 0   1 
870       8168444  18  1 0   1 
871       8168444  18  1 0   1 
872       8168444  18  1 0   1 
873       8168444  18  1 0   1 
874       8168444  18  1 0   1 
875       8168444  18  1 0   1 
876       8168444  18  1 0   1 
877       8168444  18  1 0   1 
878       8168444  18  1 0   1 
879       8168444  18  1 0   1 
880       8168444  18  1 0   1 
881       8168444  18  1 0   1 
882       8168444  18  1 0   1 
883       8168444  18  1 0   1 
884       8168444  18  1 0   1 
885       8168444  18  1 0   1 
886       8168444  18  1 0   1 
887       8168444  18  1 0   1 
888       8168444  18  1 0   1 
889       8168444  18  1 0   1 
890       8168444  18  1 0   1 
891       8168444  18  1 0   1 
892       8168444  18  1 0   1 
893       8168444  18  1 0   1 
894       8168444  18  1 0   1 
895       8168444  18  1 0   1 
